Region	Subregion	Country	City/station	PM10 (Annual mean, ug/m3)	Year PM10 measured	PM 2.5 (Annual mean, ug/m3)	PM2.5
EurHI	EurA	France	Toulon	28	2011	17	2011
EurHI	EurA	France	Toulouse	26	2011	20	2011
EurHI	EurA	France	Tours	23	2011	17	2011
EurHI	EurA	France	Troyes	26	2011	19	2011
EurHI	EurA	France	Valence	26	2011	19	2011
EurHI	EurA	France	Valenciennes	26	2011	20	2011
EurHI	EurA	Germany	Aachen	19	2011	15	2011
EurHI	EurA	Germany	Aschaffenburg	21	2011	16	
EurHI	EurA	Germany	Augsburg	22	2011	15	2011
EurHI	EurA	Germany	Bamberg	21	2011	16	
EurHI	EurA	Germany	Berlin	24	2011	20	2011
EurHI	EurA	Germany	Bielefeld	23	2011	20	2011
EurHI	EurA	Germany	Bonn	23	2011	17	
EurHI	EurA	Germany	Brandenburg an der Havel	23	2011	19	2011
EurHI	EurA	Germany	Braunschweig	20	2011	15	
EurHI	EurA	Germany	Bremen	21	2011	16	2011
EurHI	EurA	Germany	Bremerhaven	21	2011	16	
EurHI	EurA	Germany	Chemnitz	22	2011	16	
EurHI	EurA	Germany	Cottbus	25	2011	20	2011
EurHI	EurA	Germany	Darmstadt	16	2011	12	
EurHI	EurA	Germany	Dortmund	26	2011	19	2011
EurHI	EurA	Germany	Dresden	22	2011	17	2011
EurHI	EurA	Germany	Duisburg	25	2011	18	
EurHI	EurA	Germany	Düsseldorf	25	2011	17	2011
EurHI	EurA	Germany	Erlangen	20	2011	15	
EurHI	EurA	Germany	Essen	30	2011	19	2011
EurHI	EurA	Germany	Frankfurt (Oder)	26	2011	19	
EurHI	EurA	Germany	Frankfurt am Main	22	2011	18	2011
EurHI	EurA	Germany	Freiburg im Breisgau	17	2011	12	2011
EurHI	EurA	Germany	Fulda	19	2011	14	
EurHI	EurA	Germany	Gelsenkirchen	26	2011	20	2011
EurHI	EurA	Germany	Gera	25	2011	19	
EurHI	EurA	Germany	Göttingen	15	2011	12	2011
EurHI	EurA	Germany	Halle an der Saale	25	2011	19	2011
EurHI	EurA	Germany	Hamburg	25	2011	17	2011
EurHI	EurA	Germany	Hannover	20	2011	15	2011
EurHI	EurA	Germany	Ingolstadt	23	2011	17	
EurHI	EurA	Germany	Jena	24	2011	18	
EurHI	EurA	Germany	Kaiserslautern			14	2011
EurHI	EurA	Germany	Karlsruhe	20	2011	15	2011
EurHI	EurA	Germany	Kassel	23	2011	16	2011
EurHI	EurA	Germany	Kempten (Allgäu)	18	2011	13	
EurHI	EurA	Germany	Kiel	23	2011	17	
EurHI	EurA	Germany	Köln	22	2011	17	2011
EurHI	EurA	Germany	Konstanz	20	2011	15	
EurHI	EurA	Germany	Krefeld	26	2011	19	
EurHI	EurA	Germany	Leipzig	22	2011	16	2011
EurHI	EurA	Germany	Leverkusen	21	2011	16	
EurHI	EurA	Germany	Lübeck	22	2011	15	2011
EurHI	EurA	Germany	Ludwigsburg	18	2011	13	
EurHI	EurA	Germany	Ludwigshafen am Rhein	22	2011	17	
EurHI	EurA	Germany	Lüneburger Heide	17	2011	13	
EurHI	EurA	Germany	Magdeburg	25	2011	18	2011
EurHI	EurA	Germany	Mainz	21	2011	17	2011
EurHI	EurA	Germany	Mannheim	24	2011	18	
EurHI	EurA	Germany	Marburg	18	2011	13	
EurHI	EurA	Germany	Mönchengladbach	23	2011	17	
EurHI	EurA	Germany	Mülheim a.d.Ruhr	25	2011	19	
EurHI	EurA	Germany	München	21	2011	14	2011
EurHI	EurA	Germany	Münster	23	2011	18	2011
EurHI	EurA	Germany	Neu-Ulm	23	2011	17	
EurHI	EurA	Germany	Nürnberg			17	2011
EurHI	EurA	Germany	Offenburg	21	2010	15	
EurHI	EurA	Germany	Osnabrück	19	2011	15	2011
EurHI	EurA	Germany	Potsdam	22	2011	18	2011
EurHI	EurA	Germany	Reutlingen	18	2011	14	
EurHI	EurA	Germany	Rostock	23	2011	15	2011
EurHI	EurA	Germany	Saarbrücken	22	2011	13	2011
EurHI	EurA	Germany	Solingen	20	2011	15	
EurHI	EurA	Germany	Stuttgart	21	2011	15	2011
EurHI	EurA	Germany	Tübingen	19	2011	13	2011
EurHI	EurA	Germany	Ulm	21	2011	15	2011
EurHI	EurA	Germany	Villingen-Schwenningen	18	2011	13	
EurHI	EurA	Germany	Weimar	21	2011	16	
EurHI	EurA	Germany	Wiesbaden	20	2011	17	2011
EurHI	EurA	Germany	Wolfsburg	18	2011	14	
EurHI	EurA	Germany	Wuppertal	23	2011	16	2011
EurHI	EurA	Greece	Agia Paraskevi	23	2011	17	2011
EurHI	EurA	Greece	Ioannina			27	2011
EurHI	EurA	Greece	Koropi	22	2011	16	
EurHI	EurA	Greece	Lykovrisi	30	2011	22	
EurHI	EurA	Greece	Panorama	37	2011	27	
EurHI	EurA	Iceland	Hafnarfjordur	9	2011	4	2011
EurHI	EurA	Iceland	Kopavogur	10	2011	5	2011
EurHI	EurA	Iceland	Reykjavik	11	2010	10	2010
EurHI	EurA	Ireland	Cork	17	2011	8	
EurHI	EurA	Ireland	Dublin	18	2011	9	2011
EurHI	EurA	Israel	Ashdod	62	2010	22	2010
EurHI	EurA	Israel	Ashkelon	74	2010	27	2010
EurHI	EurA	Israel	Beersheva	68	2010	45	
EurHI	EurA	Israel	Beit Shemesh	68	2010	45	
EurHI	EurA	Israel	Gadera			26	2010
EurHI	EurA	Israel	Hadera	46	2010	25	2010
EurHI	EurA	Israel	Haifa (Metropolitan)	45	2010	22	2010
EurHI	EurA	Israel	Heftzibah (Gilboa-Beit Shean Valley -northeastern Israel )	53	2010		
EurHI	EurA	Israel	Karmei Yosef - (rural) Gezer Region	66	2010		
EurHI	EurA	Israel	Kibbutz Erez (southwestern Israel)	68	2010		
EurHI	EurA	Israel	Kibbutz Sde Yoav (rural southern Israel)			24	2010
EurHI	EurA	Israel	Kiryat Malachi			23	2010
EurHI	EurA	Israel	Modi'in	70	2010	46	
EurHI	EurA	Israel	Rehovot	63	2010	42	
EurHI	EurA	Israel	Sderot			24	2010
EurHI	EurA	Israel	Tel Aviv (Metropolitan)	67	2010	23	2010
EurHI	EurA	Italy	Ancona	33	2011	20	2011
EurHI	EurA	Italy	Asti	37	2011	26	
EurHI	EurA	Italy	Bari	26	2011	18	
EurHI	EurA	Italy	Bergamo	39	2011	31	2011
EurHI	EurA	Italy	Biella	28	2011	19	
EurHI	EurA	Italy	Bologna	30	2011	20	2011
EurHI	EurA	Italy	Brescia	43	2011	32	2011
EurHI	EurA	Italy	Cagliari	20	2011	14	
EurHI	EurA	Italy	Campobasso	22	2011	15	
EurHI	EurA	Italy	Catania	24	2010	16	
EurHI	EurA	Italy	Cosenza			14	2011
EurHI	EurA	Italy	Cremona	42	2011	30	
EurHI	EurA	Italy	Ferrara	34	2011	23	2011
EurHI	EurA	Italy	Firenze	25	2011	16	2011
EurHI	EurA	Italy	Forli	29	2011	20	2011
EurHI	EurA	Italy	Genova	23	2011	16	
EurHI	EurA	Italy	La Spezia	23	2011	16	2011
EurHI	EurA	Italy	Lecco	31	2011	24	2011
EurHI	EurA	Italy	Livorno	14	2011	9	2011
EurHI	EurA	Italy	Milano	37	2010	33	2011
EurHI	EurA	Italy	Modena	38	2011	25	2011
EurHI	EurA	Italy	Monza	47	2011	39	2011
EurHI	EurA	Italy	Napoli	39	2008	27	
EurHI	EurA	Italy	Novara	32	2011	26	2011
EurHI	EurA	Italy	Padova	44	2011	34	2011
EurHI	EurA	Italy	Parma	36	2011	22	2011
EurHI	EurA	Italy	Pavia	29	2011	20	
EurHI	EurA	Italy	Perugia	23	2011	15	2011
EurHI	EurA	Italy	Pesaro	35	2011	20	2011
EurHI	EurA	Italy	Pescara	37	2011	26	
EurHI	EurA	Italy	Piacenza	35	2011	26	2011
EurHI	EurA	Italy	Pisa	26	2011	18	2011
EurHI	EurA	Italy	Prato	30	2011	22	2011
EurHI	EurA	Italy	Ravenna	36	2011	25	
EurHI	EurA	Italy	Reggio nell Emilia	35	2011	25	2011
EurHI	EurA	Italy	Rimini	35	2011	25	2011
EurHI	EurA	Italy	Roma	32	2011	21	2011
EurHI	EurA	Italy	Savona	21	2011	15	
EurHI	EurA	Italy	Taranto	24	2011	17	
EurHI	EurA	Italy	Torino	44	2011	35	2011
EurHI	EurA	Italy	Trento	26	2011	19	2011
EurHI	EurA	Italy	Treviso	43	2011	30	2011
EurHI	EurA	Italy	Udine	28	2011	21	2011
EurHI	EurA	Italy	Varese	20	2009	14	
EurHI	EurA	Italy	Venezia	38	2011	30	2011
EurHI	EurA	Italy	Verona	35	2011	28	2011
EurHI	EurA	Italy	Viareggio	30	2011	21	
EurHI	EurA	Italy	Vicenza	44	2011	31	2011
EurHI	EurC	Latvia	Riga	23	2011	16	2009
EurHI	EurC	Lithuania	Panevežys	19	2011	12	
EurHI	EurC	Lithuania	Vilnius	23	2011	16	
EurHI	EurA	Luxembourg	Luxembourg	18	2011	14	2011
EurHI	EurA	Malta	Zejtun			12	2011
EurHI	EurA	Monaco	Monaco	20	2010	13	
EurHI	EurA	Netherlands	Amsterdam	25	2011	18	2011
EurHI	EurA	Netherlands	Breda	25	2010	16	2011
EurHI	EurA	Netherlands	Dordrecht	26	2011	17	
EurHI	EurA	Netherlands	Enschede			15	2011
EurHI	EurA	Netherlands	Groningen			14	2011
EurHI	EurA	Netherlands	Heerlen	23	2011	15	
EurHI	EurA	Netherlands	Nijmegen			16	2011
EurHI	EurA	Netherlands	Rotterdam	25	2011	17	2011
EurHI	EurA	Netherlands	s' Gravenhage	27	2011	16	2011
EurHI	EurA	Netherlands	Schiedam			18	2011
EurHI	EurA	Netherlands	Utrecht			18	2011
EurHI	EurA	Netherlands	Zaanstad	27	2011	17	2011
EurHI	EurA	Norway	Bergen	19	2010	9	2011
EurHI	EurA	Norway	Oslo	23	2011	13	
EurHI	EurA	Norway	Stavanger	17	2011	8	2011
EurHI	EurA	Norway	Trondheim	14	2011	8	2011
EurHI	EurB	Poland	Bialystok	33	2011	27	2011
EurHI	EurB	Poland	Bielsko-Biala	43	2011	34	2011
EurHI	EurB	Poland	Bydgoszcz	19	2010	17	2011
EurHI	EurB	Poland	Chelm	31	2011	22	2011
EurHI	EurB	Poland	Czestochowa	43	2011	37	2011
EurHI	EurB	Poland	Elblag	25	2011	18	2011
EurHI	EurB	Poland	Gdansk	24	2011	18	2011
EurHI	EurB	Poland	Gdynia	18	2011	13	
EurHI	EurB	Poland	Gliwice	52	2011	34	2011
EurHI	EurB	Poland	Gorzów Wielkopolski	33	2011	17	2011
EurHI	EurB	Poland	Grudziadz	23	2010	16	
EurHI	EurB	Poland	Inowroclaw	17	2010	12	
EurHI	EurB	Poland	Jelenia Góra	49	2011	35	
EurHI	EurB	Poland	Kalisz	34	2011	33	2011
EurHI	EurB	Poland	Katowice	50	2011	31	2011
EurHI	EurB	Poland	Kielce	42	2011	35	2011
EurHI	EurB	Poland	Koszalin	26	2011	13	2011
EurHI	EurB	Poland	Kraków	59	2011	40	2011
EurHI	EurB	Poland	Legnica	42	2011	30	2011
EurHI	EurB	Poland	Leszno	26	2011	19	
EurHI	EurB	Poland	Lódz	40	2011	25	2011
EurHI	EurB	Poland	Lomza	34	2011	33	2011
EurHI	EurB	Poland	Lublin	32	2011	23	2011
EurHI	EurB	Poland	Nowy Sacz	55	2011	40	2011
EurHI	EurB	Poland	Olsztyn	28	2011	20	2011
EurHI	EurB	Poland	Opole	39	2011	25	2011
EurHI	EurB	Poland	Ostrow Wielkopolski	39	2011	28	
EurHI	EurB	Poland	Pabianice	56	2010	40	
EurHI	EurB	Poland	Pila	33	2011	23	
EurHI	EurB	Poland	Piotrkow Trybunalski	44	2011	37	2011
EurHI	EurB	Poland	Plock	35	2011	25	
EurHI	EurB	Poland	Poznan	39	2011	27	2011
EurHI	EurB	Poland	Przemysl	45	2011	37	2011
EurHI	EurB	Poland	Radom	39	2011	26	2011
EurHI	EurB	Poland	Rybnik	59	2011	42	
EurHI	EurB	Poland	Rzeszów	42	2011	30	2011
EurHI	EurB	Poland	Slupsk	27	2011	19	
EurHI	EurB	Poland	Sosnowiec	60	2011	43	
EurHI	EurB	Poland	Suwalki	21	2011	15	
EurHI	EurB	Poland	Swidnica	39	2011	28	
EurHI	EurB	Poland	Szczecin	28	2011	16	2011
EurHI	EurB	Poland	Tarnów	41	2011	31	2011
EurHI	EurB	Poland	Tczew	22	2011	15	
EurHI	EurB	Poland	Torun	35	2010	23	2011
EurHI	EurB	Poland	Tychy	48	2011	34	
EurHI	EurB	Poland	Walbrzych			22	2011
EurHI	EurB	Poland	Warszawa	35	2011	26	2011
EurHI	EurB	Poland	Wloclawek	24	2010	19	2011
EurHI	EurB	Poland	Wroclaw	48	2010	28	2011
EurHI	EurB	Poland	Zabrze	56	2011	40	
EurHI	EurB	Poland	Zamosc	36	2011	26	2011
EurHI	EurB	Poland	Zgierz	38	2011	30	2011
EurHI	EurB	Poland	Zielona Góra	23	2011	20	2011
EurHI	EurB	Poland	Zory	43	2011	33	2011
EurHI	EurA	Portugal	Almada	26	2011	12	2011
EurHI	EurA	Portugal	Amadora	21	2011	9	
EurHI	EurA	Portugal	Barreiro	25	2011	11	
EurHI	EurA	Portugal	Braga	20	2011	9	
EurHI	EurA	Portugal	Faro	22	2011	10	
EurHI	EurA	Portugal	Funchal	29	2010	12	
EurHI	EurA	Portugal	Lisboa	28	2011	14	2011
EurHI	EurA	Portugal	Matosinhos	30	2011	13	
EurHI	EurA	Portugal	Paredes	34	2011	14	
EurHI	EurA	Portugal	Porto	31	2011	7	2011
EurHI	EurA	Portugal	Seixal	39	2011	17	
EurHI	EurA	Portugal	Setúbal	26	2011	11	
EurHI	EurA	Portugal	Valongo	33	2011	14	
EurHI	EurA	Portugal	Vila Franca de Xira	20	2011	8	
EurHI	EurA	Portugal	Vila Nova de Gaia	26	2011	11	
EurHI	EurC	Russian Federation	Moscow	33	2009	22	
EurHI	EurB	Slovakia	Banská Bystrica			22	2011
EurHI	EurB	Slovakia	Bratislava	31	2011	23	
EurHI	EurB	Slovakia	Košice	34	2011	26	2011
EurHI	EurB	Slovakia	Nitra	38	2011	24	2011
EurHI	EurB	Slovakia	Trencín	40	2011	29	2011
EurHI	EurB	Slovakia	Žilina	39	2011	32	2011
EurHI	EurA	Slovenia	Ljubljana	31	2011	25	2011
EurHI	EurA	Slovenia	Maribor			23	2011
EurHI	EurA	Spain	Albacete	31	2011	11	2011
EurHI	EurA	Spain	Alcorcón	24	2011	12	2011
EurHI	EurA	Spain	Alicante/Alacant			11	2011
EurHI	EurA	Spain	Arrecife	24	2011	6	2011
EurHI	EurA	Spain	Badajoz	16	2011	9	
EurHI	EurA	Spain	Barcelona	25	2011	16	2011
EurHI	EurA	Spain	Benidorm	10	2011	9	2011
EurHI	EurA	Spain	Bilbao	31	2010	13	2011
EurHI	EurA	Spain	Burgos	25	2011	14	
EurHI	EurA	Spain	Cáceres	14	2011	8	
EurHI	EurA	Spain	Cartagena	26	2011	14	
EurHI	EurA	Spain	Castellón de la Plana/Castelló de la Plana			13	2011
EurHI	EurA	Spain	Ciudad Real	19	2011	11	
EurHI	EurA	Spain	Córdoba	24	2011	13	
EurHI	EurA	Spain	Elche/Elx	22	2011	12	
EurHI	EurA	Spain	Elda	15	2011	11	2011
EurHI	EurA	Spain	Ferrol	22	2011	12	
EurHI	EurA	Spain	Gijón	27	2011	12	2011
EurHI	EurA	Spain	Granada	29	2011	16	
EurHI	EurA	Spain	Guadalajara	22	2011	12	
EurHI	EurA	Spain	Jaén	29	2010	16	
EurHI	EurA	Spain	Jerez de la Frontera	25	2011	14	
EurHI	EurA	Spain	Las Palmas	22	2011	6	2011
EurHI	EurA	Spain	Línea de la Concepción, La	33	2011	18	
EurHI	EurA	Spain	Logroño	29	2011	16	
EurHI	EurA	Spain	Madrid	22	2011	11	2011
EurHI	EurA	Spain	Majadahonda	21	2011	12	
EurHI	EurA	Spain	Málaga	32	2010	17	
EurHI	EurA	Spain	Marbella	13	2011	7	
EurHI	EurA	Spain	Mataró	24	2011	14	
EurHI	EurA	Spain	Móstoles	22	2011	12	
EurHI	EurA	Spain	Oviedo	23	2011	12	
EurHI	EurA	Spain	Palma de Mallorca	14	2011	8	
EurHI	EurA	Spain	Pamplona/Iruña	23	2011	14	2011
EurHI	EurA	Spain	Salamanca	21	2011	12	
EurHI	EurA	Spain	San Fernando	22	2010	12	
EurHI	EurA	Spain	San Sebastián/Donostia	19	2011	10	
EurHI	EurA	Spain	Santander	24	2011	13	
EurHI	EurA	Spain	Santiago de Compostela	15	2011	8	
EurHI	EurA	Spain	Sevilla	29	2011	16	
EurHI	EurA	Spain	Talavera de la Reina	22	2011	12	
EurHI	EurA	Spain	Telde	21	2011	8	2011
EurHI	EurA	Spain	Toledo	22	2011	17	2011
EurHI	EurA	Spain	Torrejón de Ardoz	28	2011	13	2011
EurHI	EurA	Spain	Valencia	20	2011	14	2011
EurHI	EurA	Spain	Zaragoza	22	2011	12	2011
EurHI	EurA	Sweden	Göteborg	18	2011	10	
EurHI	EurA	Sweden	Lund	15	2011	8	
EurHI	EurA	Sweden	Malmö	21	2011	16	2011
EurHI	EurA	Sweden	Stockholm	15	2011	7	2011
EurHI	EurA	Sweden	Umeå			5	2011
EurHI	EurA	Switzerland	Basel	22	2011	15	
EurHI	EurA	Switzerland	Genève	27	2011	18	
EurHI	EurA	Switzerland	Lugano	23	2011	16	
EurHI	EurA	Switzerland	Luzern	24	2010	16	
EurHI	EurA	Switzerland	Winterthur	20	2010	13	
EurHI	EurA	Switzerland	Zürich	20	2011	14	
EurHI	EurA	United Kingdom	Aberdeen	14	2011	8	2011
EurHI	EurA	United Kingdom	Belfast			14	2011
EurHI	EurA	United Kingdom	Birmingham	23	2011	16	2011
EurHI	EurA	United Kingdom	Bournemouth			9	2011
EurHI	EurA	United Kingdom	Brighton and Hove			12	2011
EurHI	EurA	United Kingdom	Bristol	20	2010	15	2011
EurHI	EurA	United Kingdom	Chesterfield	22	2011	14	2011
EurHI	EurA	United Kingdom	Derry	19	2011	13	
EurHI	EurA	United Kingdom	Eastbourne			16	2011
EurHI	EurA	United Kingdom	Edinburgh	15	2011	12	2011
EurHI	EurA	United Kingdom	Glasgow	17	2011	10	2011
EurHI	EurA	United Kingdom	Kingston-upon-Hull	17	2011	12	2011
EurHI	EurA	United Kingdom	Leeds	21	2011	16	2011
EurHI	EurA	United Kingdom	Leicester	17	2011	14	2011
EurHI	EurA	United Kingdom	Liverpool	16	2011	12	2011
EurHI	EurA	United Kingdom	London	22	2011	16	2011
EurHI	EurA	United Kingdom	Manchester			14	2011
EurHI	EurA	United Kingdom	Newcastle upon Tyne	20	2011	12	2011
EurHI	EurA	United Kingdom	Newport	18	2011	12	
EurHI	EurA	United Kingdom	Northampton			10	2011
EurHI	EurA	United Kingdom	Norwich	20	2011	14	2011
EurHI	EurA	United Kingdom	Nottingham	25	2011	13	2011
EurHI	EurA	United Kingdom	Oxford	17	2011	12	2011
EurHI	EurA	United Kingdom	Plymouth	20	2011	11	2011
EurHI	EurA	United Kingdom	Portsmouth			16	2011
EurHI	EurA	United Kingdom	Preston			11	2011
EurHI	EurA	United Kingdom	Reading	19	2011	14	2011
EurHI	EurA	United Kingdom	Sheffield	23	2011	17	2011
EurHI	EurA	United Kingdom	Southampton	21	2011	16	2011
EurHI	EurA	United Kingdom	Stoke-on-trent	22	2011	16	2011
EurHI	EurA	United Kingdom	Sunderland			15	2011
EurHI	EurA	United Kingdom	Thurrock	25	2011	18	
EurHI	EurA	United Kingdom	Warrington	19	2011	13	2011
EurHI	EurA	United Kingdom	Warwick	20	2010	14	
EurHI	EurA	United Kingdom	Wirral			10	2011
EurHI	EurA	United Kingdom	York	18	2011	13	
Sear	SearD	Bangladesh	Barisal	160	2013	77	2013
Sear	SearD	Bangladesh	Chittagong	132	2013	66	2013
Sear	SearD	Bangladesh	Dhaka	180	2013	86	2013
Sear	SearD	Bangladesh	Gazipur	166	2013	87	2013
Sear	SearD	Bangladesh	Khulna	102	2013	70	2013
Sear	SearD	Bangladesh	Narayonganj	181	2013	89	2013
Sear	SearD	Bangladesh	Rajshahi	195	2013	70	2013
Sear	SearD	Bangladesh	Sylhet	112	2013	63	2013
Sear	SearD	Bhutan	Thimpu	23	2011	10	
Sear	SearD	India	Agra	200	2010	88	
Sear	SearD	India	Ahmedabad	67	2011	100	2013
Sear	SearD	India	Aizawl	55	2012	24	
Sear	SearD	India	Alappuzha	46	2012	20	
Sear	SearD	India	Allahabad	202	2010	88	
Sear	SearD	India	Alwar	86	2011	38	
Sear	SearD	India	Amravati	97	2010	43	
Sear	SearD	India	Amritsar	210	2012	92	
Sear	SearD	India	Angul	91	2011	40	
Sear	SearD	India	Anklesvar	71	2010	31	
Sear	SearD	India	Aurangabad	107	2010	47	
Sear	SearD	India	Balasore	57	2011	25	
Sear	SearD	India	Bangalore	103	2010	45	
Sear	SearD	India	Berhampur	61	2012	27	
Sear	SearD	India	Bhilai	81	2012	35	
Sear	SearD	India	Bhopal	171	2012	75	
Sear	SearD	India	Bhubaneshwar	85	2012	37	
Sear	SearD	India	Bongaigaon	46	2012	20	
Sear	SearD	India	Chandigarh	105	2012	46	
Sear	SearD	India	Chandrapur	174	2010	76	
Sear	SearD	India	Chennai	55	2010	24	
Sear	SearD	India	Coimbatore	66	2011	29	
Sear	SearD	India	Cuttack	68	2012	30	
Sear	SearD	India	Dawki (rural)	52	2011	23	
Sear	SearD	India	Dehradun	175	2011	77	
Sear	SearD	India	Delhi	286	2010	153	2013
Sear	SearD	India	Dera Baba Nanak	68	2012	30	
Sear	SearD	India	Dewas	97	2012	43	
Sear	SearD	India	Dibrugarh	56	2012	25	
Sear	SearD	India	Dimapur	92	2011	40	
Sear	SearD	India	Durgapur	110	2009	48	
Sear	SearD	India	Firozabad	219	2010	96	
Sear	SearD	India	Gobindgarh	159	2012	69	
Sear	SearD	India	Golaghat	55	2012	24	
Sear	SearD	India	Gulbarga	64	2010	28	
Sear	SearD	India	Guntur	75	2012	33	
Sear	SearD	India	Guwahati	92	2012	40	
Sear	SearD	India	Gwalior	329	2012	144	
Sear	SearD	India	Hassan	44	2010	19	
Sear	SearD	India	Hisar	72	2011	32	
Sear	SearD	India	Howrah	108	2009	47	
Sear	SearD	India	Hyderabad	87	2012	38	
Sear	SearD	India	Indore	122	2012	53	
Sear	SearD	India	Jaipur	155	2012	68	
Sear	SearD	India	Jalandhar	128	2012	56	
Sear	SearD	India	Jammu	127	2010	56	
Sear	SearD	India	Jamnagar	104	2010	46	
Sear	SearD	India	Jhansi	113	2012	50	
Sear	SearD	India	Jodhpur	196	2012	86	
Sear	SearD	India	Kakinada	58	2012	25	
Sear	SearD	India	Kanpur	212	2010	93	
Sear	SearD	India	Khammam	64	2012	28	
Sear	SearD	India	Khanna	200	2012	88	
Sear	SearD	India	Khurja	154	2011	67	
Sear	SearD	India	Kochi	64	2012	28	
Sear	SearD	India	Kohima	64	2011	28	
Sear	SearD	India	Kolhapur	81	2010	35	
Sear	SearD	India	Kolkata	97	2009-2010	43	
Sear	SearD	India	Kollam	39	2012	17	
Sear	SearD	India	Korba	114	2012	50	
Sear	SearD	India	Kota	146	2012	64	
Sear	SearD	India	Kottayam	55	2012	24	
Sear	SearD	India	Kozhikode	57	2012	25	
Sear	SearD	India	Kurnool	74	2012	32	
Sear	SearD	India	Lucknow	219	2010	96	
Sear	SearD	India	Ludhiana	207	2012	91	
Sear	SearD	India	Madurai	46	2011	20	
Sear	SearD	India	Mahad	109	2010	48	
Sear	SearD	India	Margherita	54	2012	24	
Sear	SearD	India	Meerut	126	2010	55	
Sear	SearD	India	Mumbai	136	2010	45	2012
Sear	SearD	India	Nagaon	79	2012	35	
Sear	SearD	India	Nagda	114	2012	50	
Sear	SearD	India	Nagpur	118	2010	51	
Sear	SearD	India	Nahan	110	2012	48	
Sear	SearD	India	Nalbari	82	2012	36	
Sear	SearD	India	Nalgonda	78	2012	34	
Sear	SearD	India	Nashik	103	2010	45	
Sear	SearD	India	Navi Mumbai	104	2010	45	
Sear	SearD	India	Naya Nangal	96	2012	42	
Sear	SearD	India	Nellore	63	2012	28	
Sear	SearD	India	Noida	133	2012	58	
Sear	SearD	India	North Lakhimpur Town	72	2012	32	
Sear	SearD	India	Panaji	116	2012	51	
Sear	SearD	India	Parwanoo	70	2011	31	
Sear	SearD	India	Patancheru	109	2012	48	
Sear	SearD	India	Pathanamthitta	23	2012	10	
Sear	SearD	India	Patiala	91	2012	40	
Sear	SearD	India	Patna	164	2011	149	2013
Sear	SearD	India	Pondicherry	39	2009	17	
Sear	SearD	India	Pune	134	2010	59	
Sear	SearD	India	Raipur	305	2012	134	
Sear	SearD	India	Rajkot	75	2010	33	
Sear	SearD	India	Ramagundam	83	2012	36	
Sear	SearD	India	Rayagada	62	2012	27	
Sear	SearD	India	Rishikesh	103	2011	45	
Sear	SearD	India	Roha	121	2010	53	
Sear	SearD	India	Rourkela	104	2011	46	
Sear	SearD	India	Salem	61	2011	27	
Sear	SearD	India	Sambalpur	60	2012	26	
Sear	SearD	India	Sangli	91	2010	40	
Sear	SearD	India	Satna	99	2011	43	
Sear	SearD	India	Shillong	78	2011	34	
Sear	SearD	India	Shimla	68	2011	30	
Sear	SearD	India	Sibsagar	109	2012	48	
Sear	SearD	India	Silchar	91	2012	40	
Sear	SearD	India	Singrauli	60	2012	26	
Sear	SearD	India	Solapur	80	2010	35	
Sear	SearD	India	Surat	94	2012	41	
Sear	SearD	India	Tezpur	69	2012	30	
Sear	SearD	India	Thane	49	2010	21	
Sear	SearD	India	Thoothukudi	92	2011	40	
Sear	SearD	India	Thrissur	73	2012	32	
Sear	SearD	India	Tinsukia	57	2012	25	
Sear	SearD	India	Trivandrum	52	2012	23	
Sear	SearD	India	Tura	57	2011	25	
Sear	SearD	India	Udaipur	143	2011	62	
Sear	SearD	India	Ujjain	60	2012	26	
Sear	SearD	India	Vadodara	65	2010	28	
Sear	SearD	India	Vapi	74	2010	32	
Sear	SearD	India	Varanasi	126	2010	55	
Sear	SearD	India	Vijayawada	95	2012	42	
Sear	SearD	India	Visikhapatnam	79	2012	35	
Sear	SearD	India	Warangal	64	2012	28	
Sear	SearB	Indonesia	Jakarta	48	2010	21	
Sear	SearD	Maldives	Male - Friday Mosque Station	20	2011	9	
Sear	SearD	Myanmar	Mandalay	69	2008	30	
Sear	SearD	Nepal	Kathmandu	114	2008	50	
Sear	SearB	Sri Lanka	Colombo	64	2010	28	
Sear	SearB	Thailand	Ayutthaya			35	2012
Sear	SearB	Thailand	Bangkok	38	2012	20	
Sear	SearB	Thailand	Chachoengsao	27	2012	14	
Sear	SearB	Thailand	Chiang Mai	42	2012	22	
Sear	SearB	Thailand	Chiang Rai	70	2012	37	
Sear	SearB	Thailand	Chon Buri	21	2012	11	
Sear	SearB	Thailand	Khon Kaen	36	2012	19	
Sear	SearB	Thailand	Lampang	57	2012	30	
Sear	SearB	Thailand	Lamphun	47	2012	25	
Sear	SearB	Thailand	Loei	38	2012	20	
Sear	SearB	Thailand	Mae Hong Son	44	2012	23	
Sear	SearB	Thailand	Nakhon Ratchasima	55	2012	29	
Sear	SearB	Thailand	Nakhon Sawan	38	2012	20	
Sear	SearB	Thailand	Nan	44	2012	23	
Sear	SearB	Thailand	Narathiwat	33	2012	18	
Sear	SearB	Thailand	Nonthaburi	34	2012	18	
Sear	SearB	Thailand	Pathum Thani	47	2012	25	
Sear	SearB	Thailand	Phayao	54	2012	29	
Sear	SearB	Thailand	Phrae	61	2012	33	
Sear	SearB	Thailand	Phuket	21	2012	11	
Sear	SearB	Thailand	Ratchaburi	31	2012	17	
Sear	SearB	Thailand	Rayong	35	2012	18	2012
